Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037603007","Census Tract 6030.07, Los Angeles County, California","ACSSF","ca","140","00","0006327",,,,,"06","037",,,"603007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603007","Census Tract 6030.07",,,,709,72,377,168,92,0,0,10.16,53.17,23.7,12.98,0,0,709,487,272,43,195,34,215,35,0,35,0,180,0,164,16,222,182,69,52,61,40,0,40,0,68.69,38.36,6.06,27.5,4.8,30.32,4.94,0,4.94,0,25.39,0,23.13,2.26,31.31,25.67,9.73,7.33,8.6,5.64,0,5.64,0
"06037603008","Census Tract 6030.08, Los Angeles County, California","ACSSF","ca","140","00","0006328",,,,,"06","037",,,"603008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603008","Census Tract 6030.08",,,,815,127,320,173,134,0,61,15.58,39.26,21.23,16.44,0,7.48,815,549,236,18,175,43,313,252,8,244,0,61,0,61,0,266,173,49,46,78,93,39,54,0,67.36,28.96,2.21,21.47,5.28,38.4,30.92,0.98,29.94,0,7.48,0,7.48,0,32.64,21.23,6.01,5.64,9.57,11.41,4.79,6.63,0
"06037603101","Census Tract 6031.01, Los Angeles County, California","ACSSF","ca","140","00","0006329",,,,,"06","037",,,"603101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603101","Census Tract 6031.01",,,,1029,62,396,406,133,32,0,6.03,38.48,39.46,12.93,3.11,0,1029,624,479,63,318,98,145,59,8,31,20,86,7,79,0,405,297,52,152,93,108,82,18,8,60.64,46.55,6.12,30.9,9.52,14.09,5.73,0.78,3.01,1.94,8.36,0.68,7.68,0,39.36,28.86,5.05,14.77,9.04,10.5,7.97,1.75,0.78
"06037603102","Census Tract 6031.02, Los Angeles County, California","ACSSF","ca","140","00","0006330",,,,,"06","037",,,"603102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603102","Census Tract 6031.02",,,,963,64,324,408,136,31,0,6.65,33.64,42.37,14.12,3.22,0,963,625,383,72,253,58,242,120,15,105,0,122,31,53,38,338,277,0,127,150,61,11,40,10,64.9,39.77,7.48,26.27,6.02,25.13,12.46,1.56,10.9,0,12.67,3.22,5.5,3.95,35.1,28.76,0,13.19,15.58,6.33,1.14,4.15,1.04
"06037603200","Census Tract 6032, Los Angeles County, California","ACSSF","ca","140","00","0006331",,,,,"06","037",,,"603200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603200","Census Tract 6032",,,,367,20,128,122,51,46,0,5.45,34.88,33.24,13.9,12.53,0,367,278,254,57,144,53,24,0,0,0,0,24,0,0,24,89,72,0,20,52,17,14,3,0,75.75,69.21,15.53,39.24,14.44,6.54,0,0,0,0,6.54,0,0,6.54,24.25,19.62,0,5.45,14.17,4.63,3.81,0.82,0
"06037603301","Census Tract 6033.01, Los Angeles County, California","ACSSF","ca","140","00","0006332",,,,,"06","037",,,"603301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603301","Census Tract 6033.01",,,,885,24,516,326,8,11,0,2.71,58.31,36.84,0.9,1.24,0,885,497,333,50,263,20,164,51,22,29,0,113,19,86,8,388,318,20,184,114,70,17,46,7,56.16,37.63,5.65,29.72,2.26,18.53,5.76,2.49,3.28,0,12.77,2.15,9.72,0.9,43.84,35.93,2.26,20.79,12.88,7.91,1.92,5.2,0.79
"06037603302","Census Tract 6033.02, Los Angeles County, California","ACSSF","ca","140","00","0006333",,,,,"06","037",,,"603302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603302","Census Tract 6033.02",,,,668,44,185,379,43,17,0,6.59,27.69,56.74,6.44,2.54,0,668,506,335,16,237,82,171,45,0,15,30,126,45,81,0,162,135,0,103,32,27,20,7,0,75.75,50.15,2.4,35.48,12.28,25.6,6.74,0,2.25,4.49,18.86,6.74,12.13,0,24.25,20.21,0,15.42,4.79,4.04,2.99,1.05,0
"06037603400","Census Tract 6034, Los Angeles County, California","ACSSF","ca","140","00","0006334",,,,,"06","037",,,"603400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603400","Census Tract 6034",,,,516,8,279,189,25,15,0,1.55,54.07,36.63,4.84,2.91,0,516,354,156,7,104,45,198,22,5,7,10,176,67,82,27,162,130,37,72,21,32,24,0,8,68.6,30.23,1.36,20.16,8.72,38.37,4.26,0.97,1.36,1.94,34.11,12.98,15.89,5.23,31.4,25.19,7.17,13.95,4.07,6.2,4.65,0,1.55
"06037603500","Census Tract 6035, Los Angeles County, California","ACSSF","ca","140","00","0006335",,,,,"06","037",,,"603500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603500","Census Tract 6035",,,,167,6,45,83,27,6,0,3.59,26.95,49.7,16.17,3.59,0,167,110,37,18,5,14,73,6,0,6,0,67,4,57,6,57,21,16,5,0,36,2,34,0,65.87,22.16,10.78,2.99,8.38,43.71,3.59,0,3.59,0,40.12,2.4,34.13,3.59,34.13,12.57,9.58,2.99,0,21.56,1.2,20.36,0
"06037603600","Census Tract 6036, Los Angeles County, California","ACSSF","ca","140","00","0006336",,,,,"06","037",,,"603600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603600","Census Tract 6036",,,,373,0,93,170,46,54,10,0,24.93,45.58,12.33,14.48,2.68,373,215,135,10,119,6,80,44,0,44,0,36,36,0,0,158,94,54,21,19,64,30,34,0,57.64,36.19,2.68,31.9,1.61,21.45,11.8,0,11.8,0,9.65,9.65,0,0,42.36,25.2,14.48,5.63,5.09,17.16,8.04,9.12,0
"06037603702","Census Tract 6037.02, Los Angeles County, California","ACSSF","ca","140","00","0006337",,,,,"06","037",,,"603702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603702","Census Tract 6037.02",,,,210,0,27,102,50,31,0,0,12.86,48.57,23.81,14.76,0,210,140,28,0,20,8,112,15,0,15,0,97,48,9,40,70,27,0,18,9,43,0,43,0,66.67,13.33,0,9.52,3.81,53.33,7.14,0,7.14,0,46.19,22.86,4.29,19.05,33.33,12.86,0,8.57,4.29,20.48,0,20.48,0
"06037603703","Census Tract 6037.03, Los Angeles County, California","ACSSF","ca","140","00","0006338",,,,,"06","037",,,"603703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603703","Census Tract 6037.03",,,,76,0,21,47,3,5,0,0,27.63,61.84,3.95,6.58,0,76,35,26,0,26,0,9,0,0,0,0,9,0,9,0,41,38,0,38,0,3,3,0,0,46.05,34.21,0,34.21,0,11.84,0,0,0,0,11.84,0,11.84,0,53.95,50,0,50,0,3.95,3.95,0,0
"06037603705","Census Tract 6037.05, Los Angeles County, California","ACSSF","ca","140","00","0006339",,,,,"06","037",,,"603705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603705","Census Tract 6037.05",,,,593,0,209,278,69,28,9,0,35.24,46.88,11.64,4.72,1.52,593,419,274,51,223,0,145,64,46,18,0,81,0,64,17,174,158,22,105,31,16,16,0,0,70.66,46.21,8.6,37.61,0,24.45,10.79,7.76,3.04,0,13.66,0,10.79,2.87,29.34,26.64,3.71,17.71,5.23,2.7,2.7,0,0
"06037603706","Census Tract 6037.06, Los Angeles County, California","ACSSF","ca","140","00","0006340",,,,,"06","037",,,"603706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603706","Census Tract 6037.06",,,,1035,197,588,147,77,26,0,19.03,56.81,14.2,7.44,2.51,0,1035,684,336,36,300,0,348,119,22,38,59,229,52,95,82,351,351,64,268,19,0,0,0,0,66.09,32.46,3.48,28.99,0,33.62,11.5,2.13,3.67,5.7,22.13,5.02,9.18,7.92,33.91,33.91,6.18,25.89,1.84,0,0,0,0
"06037603801","Census Tract 6038.01, Los Angeles County, California","ACSSF","ca","140","00","0006341",,,,,"06","037",,,"603801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603801","Census Tract 6038.01",,,,975,55,374,483,16,39,8,5.64,38.36,49.54,1.64,4,0.82,975,647,385,74,299,12,262,66,0,66,0,196,58,138,0,328,307,59,200,48,21,0,21,0,66.36,39.49,7.59,30.67,1.23,26.87,6.77,0,6.77,0,20.1,5.95,14.15,0,33.64,31.49,6.05,20.51,4.92,2.15,0,2.15,0
"06037603802","Census Tract 6038.02, Los Angeles County, California","ACSSF","ca","140","00","0006342",,,,,"06","037",,,"603802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603802","Census Tract 6038.02",,,,625,48,204,248,75,50,0,7.68,32.64,39.68,12,8,0,625,480,225,17,162,46,255,150,73,77,0,105,28,77,0,145,116,8,99,9,29,0,29,0,76.8,36,2.72,25.92,7.36,40.8,24,11.68,12.32,0,16.8,4.48,12.32,0,23.2,18.56,1.28,15.84,1.44,4.64,0,4.64,0
"06037603901","Census Tract 6039.01, Los Angeles County, California","ACSSF","ca","140","00","0006343",,,,,"06","037",,,"603901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603901","Census Tract 6039.01",,,,624,25,269,193,76,61,0,4.01,43.11,30.93,12.18,9.78,0,624,466,148,17,131,0,318,144,31,113,0,174,49,83,42,158,95,22,73,0,63,63,0,0,74.68,23.72,2.72,20.99,0,50.96,23.08,4.97,18.11,0,27.88,7.85,13.3,6.73,25.32,15.22,3.53,11.7,0,10.1,10.1,0,0
"06037603902","Census Tract 6039.02, Los Angeles County, California","ACSSF","ca","140","00","0006344",,,,,"06","037",,,"603902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037603902","Census Tract 6039.02",,,,570,44,112,357,38,0,19,7.72,19.65,62.63,6.67,0,3.33,570,438,245,165,66,14,193,62,34,28,0,131,93,28,10,132,98,0,30,68,34,0,34,0,76.84,42.98,28.95,11.58,2.46,33.86,10.88,5.96,4.91,0,22.98,16.32,4.91,1.75,23.16,17.19,0,5.26,11.93,5.96,0,5.96,0
"06037604001","Census Tract 6040.01, Los Angeles County, California","ACSSF","ca","140","00","0006345",,,,,"06","037",,,"604001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604001","Census Tract 6040.01",,,,781,49,206,364,118,39,5,6.27,26.38,46.61,15.11,4.99,0.64,781,587,343,47,296,0,244,87,0,82,5,157,23,120,14,194,144,44,85,15,50,6,44,0,75.16,43.92,6.02,37.9,0,31.24,11.14,0,10.5,0.64,20.1,2.94,15.36,1.79,24.84,18.44,5.63,10.88,1.92,6.4,0.77,5.63,0
"06037604002","Census Tract 6040.02, Los Angeles County, California","ACSSF","ca","140","00","0006346",,,,,"06","037",,,"604002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604002","Census Tract 6040.02",,,,1009,57,538,192,191,31,0,5.65,53.32,19.03,18.93,3.07,0,1009,613,365,79,246,40,248,123,39,84,0,125,38,72,15,396,286,66,151,69,110,22,36,52,60.75,36.17,7.83,24.38,3.96,24.58,12.19,3.87,8.33,0,12.39,3.77,7.14,1.49,39.25,28.34,6.54,14.97,6.84,10.9,2.18,3.57,5.15
"06037604101","Census Tract 6041.01, Los Angeles County, California","ACSSF","ca","140","00","0006347",,,,,"06","037",,,"604101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604101","Census Tract 6041.01",,,,880,0,242,516,83,0,39,0,27.5,58.64,9.43,0,4.43,880,641,452,87,337,28,189,44,0,44,0,145,0,133,12,239,135,32,90,13,104,65,39,0,72.84,51.36,9.89,38.3,3.18,21.48,5,0,5,0,16.48,0,15.11,1.36,27.16,15.34,3.64,10.23,1.48,11.82,7.39,4.43,0
"06037604102","Census Tract 6041.02, Los Angeles County, California","ACSSF","ca","140","00","0006348",,,,,"06","037",,,"604102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604102","Census Tract 6041.02",,,,485,0,151,241,29,64,0,0,31.13,49.69,5.98,13.2,0,485,406,361,62,251,48,45,45,32,13,0,0,0,0,0,79,53,34,19,0,26,26,0,0,83.71,74.43,12.78,51.75,9.9,9.28,9.28,6.6,2.68,0,0,0,0,0,16.29,10.93,7.01,3.92,0,5.36,5.36,0,0
"06037604200","Census Tract 6042, Los Angeles County, California","ACSSF","ca","140","00","0006349",,,,,"06","037",,,"604200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037604200","Census Tract 6042",,,,851,22,391,283,88,67,0,2.59,45.95,33.25,10.34,7.87,0,851,655,263,38,200,25,392,45,31,14,0,347,66,129,152,196,113,14,78,21,83,51,32,0,76.97,30.9,4.47,23.5,2.94,46.06,5.29,3.64,1.65,0,40.78,7.76,15.16,17.86,23.03,13.28,1.65,9.17,2.47,9.75,5.99,3.76,0
"06037609900","Census Tract 6099, Los Angeles County, California","ACSSF","ca","140","00","0006350",,,,,"06","037",,,"609900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037609900","Census Tract 6099",,,,307,31,89,172,10,5,0,10.1,28.99,56.03,3.26,1.63,0,307,163,72,30,42,0,91,14,0,14,0,77,18,39,20,144,87,36,27,24,57,9,48,0,53.09,23.45,9.77,13.68,0,29.64,4.56,0,4.56,0,25.08,5.86,12.7,6.51,46.91,28.34,11.73,8.79,7.82,18.57,2.93,15.64,0
"06037620001","Census Tract 6200.01, Los Angeles County, California","ACSSF","ca","140","00","0006351",,,,,"06","037",,,"620001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620001","Census Tract 6200.01",,,,845,25,344,368,101,7,0,2.96,40.71,43.55,11.95,0.83,0,845,519,307,52,246,9,212,98,19,79,0,114,49,47,18,326,214,63,126,25,112,104,0,8,61.42,36.33,6.15,29.11,1.07,25.09,11.6,2.25,9.35,0,13.49,5.8,5.56,2.13,38.58,25.33,7.46,14.91,2.96,13.25,12.31,0,0.95
"06037620002","Census Tract 6200.02, Los Angeles County, California","ACSSF","ca","140","00","0006352",,,,,"06","037",,,"620002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620002","Census Tract 6200.02",,,,965,41,373,494,49,8,0,4.25,38.65,51.19,5.08,0.83,0,965,471,287,46,228,13,184,99,9,90,0,85,0,85,0,494,322,91,110,121,172,145,20,7,48.81,29.74,4.77,23.63,1.35,19.07,10.26,0.93,9.33,0,8.81,0,8.81,0,51.19,33.37,9.43,11.4,12.54,17.82,15.03,2.07,0.73
"06037620101","Census Tract 6201.01, Los Angeles County, California","ACSSF","ca","140","00","0006353",,,,,"06","037",,,"620101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620101","Census Tract 6201.01",,,,1025,62,558,346,0,44,15,6.05,54.44,33.76,0,4.29,1.46,1025,504,403,161,118,124,101,18,0,18,0,83,0,83,0,521,436,156,247,33,85,85,0,0,49.17,39.32,15.71,11.51,12.1,9.85,1.76,0,1.76,0,8.1,0,8.1,0,50.83,42.54,15.22,24.1,3.22,8.29,8.29,0,0
"06037620102","Census Tract 6201.02, Los Angeles County, California","ACSSF","ca","140","00","0006354",,,,,"06","037",,,"620102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620102","Census Tract 6201.02",,,,1266,51,689,470,35,21,0,4.03,54.42,37.12,2.76,1.66,0,1266,542,388,42,325,21,154,52,7,45,0,102,39,56,7,724,473,179,226,68,251,187,64,0,42.81,30.65,3.32,25.67,1.66,12.16,4.11,0.55,3.55,0,8.06,3.08,4.42,0.55,57.19,37.36,14.14,17.85,5.37,19.83,14.77,5.06,0
"06037620201","Census Tract 6202.01, Los Angeles County, California","ACSSF","ca","140","00","0006355",,,,,"06","037",,,"620201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620201","Census Tract 6202.01",,,,638,14,335,284,5,0,0,2.19,52.51,44.51,0.78,0,0,638,169,115,25,90,0,54,34,34,0,0,20,0,3,17,469,346,120,185,41,123,111,12,0,26.49,18.03,3.92,14.11,0,8.46,5.33,5.33,0,0,3.13,0,0.47,2.66,73.51,54.23,18.81,29,6.43,19.28,17.4,1.88,0
"06037620301","Census Tract 6203.01, Los Angeles County, California","ACSSF","ca","140","00","0006356",,,,,"06","037",,,"620301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620301","Census Tract 6203.01",,,,226,36,102,75,13,0,0,15.93,45.13,33.19,5.75,0,0,226,106,90,0,84,6,16,0,0,0,0,16,0,16,0,120,120,0,84,36,0,0,0,0,46.9,39.82,0,37.17,2.65,7.08,0,0,0,0,7.08,0,7.08,0,53.1,53.1,0,37.17,15.93,0,0,0,0
"06037620303","Census Tract 6203.03, Los Angeles County, California","ACSSF","ca","140","00","0006357",,,,,"06","037",,,"620303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620303","Census Tract 6203.03",,,,582,0,318,174,90,0,0,0,54.64,29.9,15.46,0,0,582,325,206,21,180,5,119,75,0,75,0,44,0,44,0,257,212,32,180,0,45,16,29,0,55.84,35.4,3.61,30.93,0.86,20.45,12.89,0,12.89,0,7.56,0,7.56,0,44.16,36.43,5.5,30.93,0,7.73,2.75,4.98,0
"06037620305","Census Tract 6203.05, Los Angeles County, California","ACSSF","ca","140","00","0006358",,,,,"06","037",,,"620305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620305","Census Tract 6203.05",,,,1079,58,233,577,173,38,0,5.38,21.59,53.48,16.03,3.52,0,1079,570,443,114,277,52,127,104,0,104,0,23,0,23,0,509,204,24,161,19,305,134,171,0,52.83,41.06,10.57,25.67,4.82,11.77,9.64,0,9.64,0,2.13,0,2.13,0,47.17,18.91,2.22,14.92,1.76,28.27,12.42,15.85,0
"06037620400","Census Tract 6204, Los Angeles County, California","ACSSF","ca","140","00","0006359",,,,,"06","037",,,"620400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620400","Census Tract 6204",,,,469,0,225,182,48,14,0,0,47.97,38.81,10.23,2.99,0,469,292,180,38,126,16,112,19,0,19,0,93,0,93,0,177,36,0,21,15,141,130,11,0,62.26,38.38,8.1,26.87,3.41,23.88,4.05,0,4.05,0,19.83,0,19.83,0,37.74,7.68,0,4.48,3.2,30.06,27.72,2.35,0
"06037620501","Census Tract 6205.01, Los Angeles County, California","ACSSF","ca","140","00","0006360",,,,,"06","037",,,"620501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620501","Census Tract 6205.01",,,,895,28,272,520,75,0,0,3.13,30.39,58.1,8.38,0,0,895,478,386,0,367,19,92,2,0,2,0,90,26,64,0,417,215,31,171,13,202,77,97,28,53.41,43.13,0,41.01,2.12,10.28,0.22,0,0.22,0,10.06,2.91,7.15,0,46.59,24.02,3.46,19.11,1.45,22.57,8.6,10.84,3.13
"06037620521","Census Tract 6205.21, Los Angeles County, California","ACSSF","ca","140","00","0006361",,,,,"06","037",,,"620521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620521","Census Tract 6205.21",,,,993,0,521,377,79,16,0,0,52.47,37.97,7.96,1.61,0,993,510,307,76,216,15,203,85,25,60,0,118,17,94,7,483,345,103,218,24,138,95,35,8,51.36,30.92,7.65,21.75,1.51,20.44,8.56,2.52,6.04,0,11.88,1.71,9.47,0.7,48.64,34.74,10.37,21.95,2.42,13.9,9.57,3.52,0.81
"06037620522","Census Tract 6205.22, Los Angeles County, California","ACSSF","ca","140","00","0006362",,,,,"06","037",,,"620522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620522","Census Tract 6205.22",,,,849,104,207,439,99,0,0,12.25,24.38,51.71,11.66,0,0,849,518,374,103,242,29,144,46,0,30,16,98,10,66,22,331,172,26,113,33,159,142,17,0,61.01,44.05,12.13,28.5,3.42,16.96,5.42,0,3.53,1.88,11.54,1.18,7.77,2.59,38.99,20.26,3.06,13.31,3.89,18.73,16.73,2,0
"06037620601","Census Tract 6206.01, Los Angeles County, California","ACSSF","ca","140","00","0006363",,,,,"06","037",,,"620601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620601","Census Tract 6206.01",,,,1237,15,381,800,14,0,27,1.21,30.8,64.67,1.13,0,2.18,1237,787,562,101,398,63,225,78,51,27,0,147,16,131,0,450,345,64,235,46,105,65,40,0,63.62,45.43,8.16,32.17,5.09,18.19,6.31,4.12,2.18,0,11.88,1.29,10.59,0,36.38,27.89,5.17,19,3.72,8.49,5.25,3.23,0
"06037620602","Census Tract 6206.02, Los Angeles County, California","ACSSF","ca","140","00","0006364",,,,,"06","037",,,"620602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620602","Census Tract 6206.02",,,,398,0,120,194,56,28,0,0,30.15,48.74,14.07,7.04,0,398,321,244,84,160,0,77,18,0,18,0,59,0,59,0,77,57,18,36,3,20,20,0,0,80.65,61.31,21.11,40.2,0,19.35,4.52,0,4.52,0,14.82,0,14.82,0,19.35,14.32,4.52,9.05,0.75,5.03,5.03,0,0
"06037620701","Census Tract 6207.01, Los Angeles County, California","ACSSF","ca","140","00","0006365",,,,,"06","037",,,"620701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620701","Census Tract 6207.01",,,,1280,14,429,676,119,42,0,1.09,33.52,52.81,9.3,3.28,0,1280,595,422,0,378,44,173,39,0,39,0,134,33,101,0,685,455,47,247,161,230,186,44,0,46.48,32.97,0,29.53,3.44,13.52,3.05,0,3.05,0,10.47,2.58,7.89,0,53.52,35.55,3.67,19.3,12.58,17.97,14.53,3.44,0
"06037620703","Census Tract 6207.03, Los Angeles County, California","ACSSF","ca","140","00","0006366",,,,,"06","037",,,"620703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620703","Census Tract 6207.03",,,,244,0,77,46,121,0,0,0,31.56,18.85,49.59,0,0,244,57,28,0,28,0,29,0,0,0,0,29,29,0,0,187,133,0,133,0,54,54,0,0,23.36,11.48,0,11.48,0,11.89,0,0,0,0,11.89,11.89,0,0,76.64,54.51,0,54.51,0,22.13,22.13,0,0
"06037620704","Census Tract 6207.04, Los Angeles County, California","ACSSF","ca","140","00","0006367",,,,,"06","037",,,"620704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620704","Census Tract 6207.04",,,,343,68,34,221,0,20,0,19.83,9.91,64.43,0,5.83,0,343,189,88,0,88,0,101,86,20,66,0,15,0,15,0,154,68,49,19,0,86,59,27,0,55.1,25.66,0,25.66,0,29.45,25.07,5.83,19.24,0,4.37,0,4.37,0,44.9,19.83,14.29,5.54,0,25.07,17.2,7.87,0
"06037620801","Census Tract 6208.01, Los Angeles County, California","ACSSF","ca","140","00","0006368",,,,,"06","037",,,"620801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620801","Census Tract 6208.01",,,,184,0,67,95,22,0,0,0,36.41,51.63,11.96,0,0,184,153,77,0,77,0,76,0,0,0,0,76,0,76,0,31,31,0,31,0,0,0,0,0,83.15,41.85,0,41.85,0,41.3,0,0,0,0,41.3,0,41.3,0,16.85,16.85,0,16.85,0,0,0,0,0
"06037620802","Census Tract 6208.02, Los Angeles County, California","ACSSF","ca","140","00","0006369",,,,,"06","037",,,"620802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620802","Census Tract 6208.02",,,,568,7,271,274,16,0,0,1.23,47.71,48.24,2.82,0,0,568,307,262,0,262,0,45,38,0,38,0,7,0,7,0,261,209,59,150,0,52,25,12,15,54.05,46.13,0,46.13,0,7.92,6.69,0,6.69,0,1.23,0,1.23,0,45.95,36.8,10.39,26.41,0,9.15,4.4,2.11,2.64
"06037620901","Census Tract 6209.01, Los Angeles County, California","ACSSF","ca","140","00","0006370",,,,,"06","037",,,"620901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620901","Census Tract 6209.01",,,,176,4,73,65,14,0,20,2.27,41.48,36.93,7.95,0,11.36,176,98,69,4,65,0,29,0,0,0,0,29,0,29,0,78,59,18,35,6,19,6,6,7,55.68,39.2,2.27,36.93,0,16.48,0,0,0,0,16.48,0,16.48,0,44.32,33.52,10.23,19.89,3.41,10.8,3.41,3.41,3.98
"06037620904","Census Tract 6209.04, Los Angeles County, California","ACSSF","ca","140","00","0006371",,,,,"06","037",,,"620904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037620904","Census Tract 6209.04",,,,404,9,132,190,65,0,8,2.23,32.67,47.03,16.09,0,1.98,404,193,144,33,93,18,49,16,0,16,0,33,0,33,0,211,173,35,92,46,38,0,38,0,47.77,35.64,8.17,23.02,4.46,12.13,3.96,0,3.96,0,8.17,0,8.17,0,52.23,42.82,8.66,22.77,11.39,9.41,0,9.41,0
